     3279500   3.4809777225774034E-005
     3280000   1.1795141253022667E-005
     3280500   1.0741177933317517E-009
     3281000   1.1716485939505536E-005
     3281500   1.1232948129722972E-005
     3282000   1.1646055133927470E-005
     3282500   8.5164860298630463E-010
     3283000   9.7547543326057650E-006
     3283500   1.0199128824190305E-005
     3284000   1.0612661035508969E-005
     3284500   1.1019147430098588E-009
     3285000   1.1869226915242473E-005
     3285500   1.1843140451196693E-005
     3286000   1.1686131799056401E-005
     3286500   1.0500135846189058E-009
     3287000   8.3256182459812339E-006
     3287500   3.4809659275129618E-005
     3288000   1.1672923536268462E-005
     3288500   3.5488233927342864E-010
     3289000   9.6204227663660343E-006
     3289500   3.4809785125152491E-005
     3290000   1.1952872587219025E-005
     3290500   5.9656243977039221E-010
     3291000   1.1244530926346899E-005
     3291500   3.4809784630831240E-005
     3292000   9.6430598512788680E-006
     3292500   1.1150163301964473E-005
     3293000   1.1908661228559052E-005
     3293500   3.4809743838254946E-005
     3294000   8.6776969695200599E-006
     3294500   7.1441213041772324E-006
     3295000   7.8127339258910514E-006
     3295500   3.4809785473665465E-005
     3296000   8.0594800856384479E-006
     3296500   1.0976445897392008E-009
     3297000   1.1923942168041448E-005
     3297500   1.1922750117126729E-005
     3298000   1.0203909356781445E-005
     3298500   9.3416371027150176E-010
     3299000   1.1866676485954920E-005
     3299500   3.4809783744623655E-005
     3300000   1.0940432821784352E-005
     3300500   8.9438713527120244E-010
     3301000   6.9553007769162495E-006
     3301500   3.4809779975002715E-005
     3302000   1.0037140031339311E-005
     3302500   9.0627728303022804E-006
     3303000   1.1537199758235367E-005
     3303500   1.0065423627644947E-005
     3304000   1.0945511943303587E-005
     3304500   1.1246672855101961E-005
     3305000   1.0306144699219723E-005
     3305500   3.4809663666201420E-005
     3306000   1.1780333417547099E-005
     3306500   5.4590243509340776E-010
     3307000   9.8311277387865313E-006
     3307500   3.4809790064608705E-005
     3308000   9.8271743922380882E-006
     3308500   1.0340414276442074E-009
     3309000   1.1869467521846338E-005
     3309500   3.4809781187817990E-005
     3310000   6.6753803630267193E-006
     3310500   1.0920487638418207E-009
     3311000   6.3382948119169215E-006
     3311500   3.4809786216860115E-005
     3312000   1.0791252196080062E-005
     3312500   9.4158314495264993E-010
     3313000   1.0057241419734624E-005
     3313500   3.4809786809029264E-005
     3314000   1.1714669005337468E-005
     3314500   1.0859358364653492E-009
     3315000   1.1658050561146098E-005
     3315500   3.4809788508765577E-005
     3316000   1.0208700704796628E-005
     3316500   5.5918565744256270E-010
     3317000   1.0621698015251367E-005
     3317500   3.4809778484619499E-005
     3318000   1.1955578722875974E-005
     3318500   7.0031994085374878E-010
     3319000   9.6794301065431579E-006
     3319500   3.4809755816747871E-005
     3320000   7.9890583637008276E-006
     3320500   1.0547249751512398E-009
     3321000   1.1367678766732588E-005
     3321500   3.4809790041601033E-005
     3322000   1.0260167491183798E-005
     3322500   6.2156243889333076E-010
     3323000   6.8858232968764055E-006
     3323500   3.4809785165220694E-005
     3324000   1.1907710496467034E-005
     3324500   4.5399665747016347E-010
     3325000   1.1356763333227852E-005
     3325500   1.1569359748084934E-005
     3326000   1.0411509458674382E-005
     3326500   6.7047272506738792E-010
     3327000   1.1672884579956485E-005
     3327500   3.4809782913061670E-005
     3328000   7.4335661975230839E-006
     3328500   9.9685748336572797E-010
     3329000   9.4539828272306285E-006
     3329500   3.4809789179655353E-005
     3330000   8.5349665957143830E-006
     3330500   5.1421833076415184E-010
     3331000   1.0577082160131992E-005
     3331500   3.4809778173164000E-005
     3332000   1.1422622069786070E-005
     3332500   3.3903718804503011E-010
     3333000   1.1473373322308507E-005
     3333500   3.4809782884743651E-005
     3334000   4.0318733765818492E-006
     3334500   8.5835529957425939E-006
     3335000   1.1875005787118395E-005
     3335500   3.4809783572759586E-005
     3336000   1.1799630636420971E-005
     3336500   8.0686417367464700E-010
     3337000   8.1401230691839518E-006
     3337500   3.4809772746881754E-005
     3338000   6.7659036030249209E-006
     3338500   1.0555414939074348E-009
     3339000   9.0193223387650695E-006
     3339500   3.4809771748913790E-005
     3340000   1.1071046297721697E-005
     3340500   3.6754408305803216E-010
     3341000   6.1614034164712016E-006
     3341500   3.4809789718781219E-005
     3342000   1.0589023749241743E-005
     3342500   1.1729250933525726E-005
     3343000   1.0154190989027070E-005
     3343500   3.4809787635738435E-005
     3344000   1.0351029927356688E-005
     3344500   7.1572781306209445E-010
     3345000   1.1939710445511279E-005
     3345500   3.4809785032946653E-005
     3346000   1.1864670077578463E-005
     3346500   1.0917080236977577E-009
     3347000   7.6612477520367748E-006
     3347500   3.4809766501953351E-005
     3348000   1.0634867007681922E-005
     3348500   9.8213243766596361E-010
     3349000   9.6676850820532365E-006
     3349500   3.4809759400563373E-005
     3350000   1.1414066916537062E-005
     3350500   9.5770386878652230E-010
     3351000   8.5826584926676049E-006
     3351500   3.4809790310008996E-005
     3352000   8.8944468233005782E-006
     3352500   5.6593722681337673E-010
     3353000   4.9068833845046786E-006
     3353500   3.4809738771205064E-005
     3354000   6.8594734478008020E-006
     3354500   1.0484110524298989E-009
     3355000   8.5319588243346741E-006
     3355500   3.4809731104589620E-005
     3356000   1.1610346289186359E-005
     3356500   7.6660574229037662E-010
     3357000   1.7339354363846100E-006
     3357500   3.4809789384151427E-005
     3358000   1.1731190180341268E-005
     3358500   1.0491736021421665E-009
     3359000   1.1874075393561516E-005
     3359500   1.1639395817530090E-005
     3360000   1.0340522401235848E-005
     3360500   1.0403176127815403E-009
     3361000   1.0288512866545547E-005
     3361500   9.4107458062276629E-006
     3362000   6.9607772416111913E-006
     3362500   6.7864768643784637E-006
     3363000   2.8397781928588092E-006
     3363500   3.4809740695485969E-005
     3364000   3.5524053495663274E-006
     3364500   6.9816612526833769E-010
     3365000   1.0057473860254851E-005
     3365500   3.4809787964486748E-005
     3366000   9.0665889131653168E-006
     3366500   5.5247516029588932E-010
     3367000   4.1672535676190088E-006
     3367500   3.4809747549923796E-005
     3368000   8.5374059685809141E-006
     3368500   9.8718205399697449E-010
     3369000   1.1877250824544723E-005
     3369500   9.6429149752866311E-006
     3370000   1.1357712712138906E-005
     3370500   4.8426758621329541E-010
     3371000   1.1924117141837025E-005
     3371500   1.1414263928285837E-005
     3372000   1.0419861393964687E-005
     3372500   7.6196559872233326E-010
     3373000   1.0497823900332024E-005
     3373500   1.1052197493944355E-005
     3374000   6.8759596594687347E-006
     3374500   8.8911912745689409E-010
     3375000   1.0879689415885383E-005
     3375500   3.4809789557071536E-005
     3376000   1.1532550010649317E-005
     3376500   5.5981262414311436E-010
     3377000   1.1774698511946617E-005
     3377500   3.4809778062728665E-005
     3378000   7.2057764696647029E-006
     3378500   6.4922730044578046E-010
     3379000   1.1862980838002621E-005
     3379500   3.4809670474457101E-005
     3380000   9.2610572260349001E-006
     3380500   3.6314568573114819E-010
     3381000   8.9265893606543945E-006
     3381500   3.4809762106251944E-005
     3382000   4.2274547933506568E-006
     3382500   5.9202797668857953E-006
     3383000   3.8984722683957903E-006
     3383500   3.4809784540411868E-005
     3384000   1.1333448316027217E-005
     3384500   1.0825587956128293E-009
     3385000   8.0670979362117349E-006
     3385500   3.4809732965851152E-005
     3386000   8.4997600764660519E-006
     3386500   1.0906336499125822E-009
     3387000   1.1691183022852767E-005
     3387500   1.1572592554801471E-005
     3388000   1.1842955972184120E-005
     3388500   8.4437929680244051E-010
     3389000   1.0150177537252763E-005
     3389500   1.1870708696094825E-005
     3390000   6.5838289428758936E-006
     3390500   6.7374287765054901E-006
     3391000   5.2899354420917595E-006
     3391500   3.4809787324499458E-005
     3392000   1.0772202613252093E-005
     3392500   4.7316633025589010E-010
     3393000   1.1187727192393043E-005
     3393500   1.1830000839860471E-005
     3394000   1.0772941363749011E-005
     3394500   1.0901934386076633E-009
     3395000   1.0809070509899976E-005
     3395500   3.4809778945029767E-005
     3396000   8.9202053865019996E-006
     3396500   1.0254446629987409E-009
     3397000   8.5028230272994930E-006
     3397500   3.4809788891311927E-005
     3398000   1.1034876159241799E-005
     3398500   1.0234173746760671E-009
     3399000   1.1868487408340573E-005
     3399500   3.4809771106174483E-005
     3400000   8.3816003748067779E-006
     3400500   1.0941727666408806E-009
     3401000   8.3856461032032149E-006
     3401500   3.4809772136303949E-005
     3402000   6.9832283425278913E-006
     3402500   6.5765615278636688E-010
     3403000   6.4388629639375324E-006
     3403500   3.4809659674225379E-005
     3404000   1.1811641220464822E-005
     3404500   5.5443141472716969E-010
     3405000   1.1409905538542881E-005
     3405500   1.1780997493107445E-005
     3406000   1.0874634788970184E-005
     3406500   1.0373531242594114E-009
     3407000   1.1960101865240488E-005
     3407500   3.4809757811690656E-005
     3408000   7.6539119613883428E-006
     3408500   1.0068741564252527E-009
     3409000   6.3778489823024392E-006
     3409500   3.4809770338172867E-005
     3410000   1.1844816840175324E-005
     3410500   1.0838667752289366E-009
     3411000   9.2557273694982136E-006
     3411500   3.4809771426649114E-005
     3412000   6.5402310641031878E-006
     3412500   1.0861769368273730E-009
     3413000   1.1852389031493447E-005
     3413500   3.4809789203262445E-005
     3414000   1.0734961285309175E-005
     3414500   9.4312653030738888E-010
     3415000   1.1918993439514264E-005
     3415500   8.9711633723978847E-006
     3416000   7.9320713671306818E-006
     3416500   1.0995368669707856E-005
     3417000   1.1642973167522773E-005
     3417500   3.4809767075781784E-005
     3418000   6.9373108986255906E-006
     3418500   1.0635507365816866E-005
     3419000   1.0963714125922089E-005
     3419500   3.4809780856133712E-005
     3420000   8.3090942930087864E-006
     3420500   4.9848927788822790E-006
     3421000   1.0958492609702454E-005
     3421500   3.4809789805412930E-005
     3422000   1.1803985820107992E-005
     3422500   4.8119219137681256E-010
     3423000   4.5118640584943392E-006
     3423500   3.4809729692714636E-005
     3424000   1.0612920306167549E-005
     3424500   1.1871757862668584E-005
     3425000   8.4998057736421772E-006
     3425500   3.4809459877911486E-005
     3426000   4.5968738815814640E-006
     3426500   9.5450879807223839E-006
     3427000   3.3399208051915539E-006
     3427500   3.4809789955588104E-005
     3428000   1.0376301232902428E-005
     3428500   9.0360099423036598E-010
     3429000   1.1698611137969214E-005
     3429500   1.0390662942044036E-005
     3430000   9.8420416230688916E-006
     3430500   8.5384446314458948E-010
     3431000   1.1558692381844699E-005
     3431500   5.8213150680490293E-006
     3432000   8.4480701611037464E-006
     3432500   9.8049902484580393E-006
     3433000   1.1478155047075589E-005
     3433500   3.4809789354247220E-005
     3434000   9.1830459654456102E-006
     3434500   7.7242096127234786E-010
     3435000   1.1641526027571967E-005
     3435500   3.4809769113827806E-005
     3436000   1.1286431202613453E-005
     3436500   1.0755440142628551E-009
     3437000   1.1403124442606585E-005
     3437500   1.1926743302701499E-005
     3438000   1.1482512339127958E-005
     3438500   6.5225181039545095E-010
     3439000   1.1479345674155900E-005
     3439500   1.0941537377037788E-005
     3440000   4.4537441546021338E-006
     3440500   9.8292671949745185E-006
     3441000   1.1733057489444319E-005
     3441500   1.1889235905833206E-005
     3442000   1.1147356412299337E-005
     3442500   1.1740663656862327E-005
     3443000   9.4399874289890270E-006
     3443500   3.4809786751544912E-005
     3444000   1.0575956485924311E-005
     3444500   7.0363996215683363E-010
